Entity,Code,Year,Under-five mortality rate
Slovakia,SVK,1989,1.532604
Slovakia,SVK,1990,1.4711624
Slovakia,SVK,1991,1.4123675
Slovakia,SVK,1992,1.3553076
Slovakia,SVK,1993,1.2998658
Slovakia,SVK,1994,1.2461691
Slovakia,SVK,1995,1.1944456
Slovakia,SVK,1996,1.145134
Slovakia,SVK,1997,1.0983901
Slovakia,SVK,1998,1.054341
Slovakia,SVK,1999,1.0131229
Slovakia,SVK,2000,0.9750031
Slovakia,SVK,2001,0.94005984
Slovakia,SVK,2002,0.9075221
Slovakia,SVK,2003,0.877062
Slovakia,SVK,2004,0.84800416
Slovakia,SVK,2005,0.8199304
Slovakia,SVK,2006,0.79278016
Slovakia,SVK,2007,0.7668878
Slovakia,SVK,2008,0.7425734
Slovakia,SVK,2009,0.7199779
Slovakia,SVK,2010,0.69960815
Slovakia,SVK,2011,0.6813737
Slovakia,SVK,2012,0.66503584
Slovakia,SVK,2013,0.6502821
Slovakia,SVK,2014,0.6369337
Slovakia,SVK,2015,0.62455815
Slovakia,SVK,2016,0.6128041
Slovakia,SVK,2017,0.602093
Slovakia,SVK,2018,0.591955
Slovakia,SVK,2019,0.58240426
Slovakia,SVK,2020,0.5730051
Slovakia,SVK,2021,0.563311
Slovenia,SVN,1960,4.687
Slovenia,SVN,1970,3.064
Slovenia,SVN,1980,1.93
Slovenia,SVN,1981,1.7948005
Slovenia,SVN,1982,1.7017208
Slovenia,SVN,1983,1.612705
Slovenia,SVN,1984,1.5260116
Slovenia,SVN,1985,1.4393387
Slovenia,SVN,1986,1.3533572
Slovenia,SVN,1987,1.2685078
Slovenia,SVN,1988,1.1866702
Slovenia,SVN,1989,1.1088052
Slovenia,SVN,1990,1.0365117
Slovenia,SVN,1991,0.96838415
Slovenia,SVN,1992,0.90459985
Slovenia,SVN,1993,0.8449861
Slovenia,SVN,1994,0.78976506
Slovenia,SVN,1995,0.73853415
Slovenia,SVN,1996,0.6920863
Slovenia,SVN,1997,0.65002084
Slovenia,SVN,1998,0.6123435
Slovenia,SVN,1999,0.5777806
Slovenia,SVN,2000,0.5464531
Slovenia,SVN,2001,0.51779646
Slovenia,SVN,2002,0.49098593
Slovenia,SVN,2003,0.46591106
Slovenia,SVN,2004,0.4422008
Slovenia,SVN,2005,0.4193824
Slovenia,SVN,2006,0.39785454
Slovenia,SVN,2007,0.37715003
Slovenia,SVN,2008,0.3577239
Slovenia,SVN,2009,0.3395851
Slovenia,SVN,2010,0.32285792
Slovenia,SVN,2011,0.30770934
Slovenia,SVN,2012,0.2940219
Slovenia,SVN,2013,0.28153247
Slovenia,SVN,2014,0.2703634
Slovenia,SVN,2015,0.26032296
Slovenia,SVN,2016,0.25154257
Slovenia,SVN,2017,0.24362405
Slovenia,SVN,2018,0.23657909
Slovenia,SVN,2019,0.23000649
Slovenia,SVN,2020,0.22352271
Slovenia,SVN,2021,0.21695964
Small island developing States (SDG),,1990,7.684613
Small island developing States (SDG),,1991,7.51958
Small island developing States (SDG),,1992,7.367734
Small island developing States (SDG),,1993,7.2021613
Small island developing States (SDG),,1994,7.0405054
Small island developing States (SDG),,1995,6.8504286
Small island developing States (SDG),,1996,6.712355
Small island developing States (SDG),,1997,6.5059624
Small island developing States (SDG),,1998,6.351154
Small island developing States (SDG),,1999,6.1976614
Small island developing States (SDG),,2000,6.0310655
Small island developing States (SDG),,2001,5.9214096
Small island developing States (SDG),,2002,5.7711434
Small island developing States (SDG),,2003,5.648223
Small island developing States (SDG),,2004,5.5522447
Small island developing States (SDG),,2005,5.4534183
Small island developing States (SDG),,2006,5.359594
Small island developing States (SDG),,2007,5.241004
Small island developing States (SDG),,2008,5.0840063
Small island developing States (SDG),,2009,4.93816
Small island developing States (SDG),,2010,5.967369
Small island developing States (SDG),,2011,4.7059402
Small island developing States (SDG),,2012,4.6023135
Small island developing States (SDG),,2013,4.513047
Small island developing States (SDG),,2014,4.415863
Small island developing States (SDG),,2015,4.3128996
Small island developing States (SDG),,2016,4.2545485
Small island developing States (SDG),,2017,4.177396
Small island developing States (SDG),,2018,4.0722933
Small island developing States (SDG),,2019,3.9865143
Small island developing States (SDG),,2020,3.887589
Small island developing States (SDG),,2021,3.7866483
Solomon Islands,SLB,1955,21.494463
Solomon Islands,SLB,1956,20.523342
Solomon Islands,SLB,1957,19.62152
Solomon Islands,SLB,1958,18.745943
Solomon Islands,SLB,1959,17.90439
Solomon Islands,SLB,1960,17.096357
Solomon Islands,SLB,1961,16.326038
Solomon Islands,SLB,1962,15.569504
Solomon Islands,SLB,1963,14.843997
Solomon Islands,SLB,1964,14.13949
Solomon Islands,SLB,1965,13.431519
Solomon Islands,SLB,1966,12.739447
Solomon Islands,SLB,1967,12.025841
Solomon Islands,SLB,1968,11.316743
Solomon Islands,SLB,1969,10.6043415
Solomon Islands,SLB,1970,9.903762
Solomon Islands,SLB,1971,9.2285595
Solomon Islands,SLB,1972,8.599268
Solomon Islands,SLB,1973,8.00691
Solomon Islands,SLB,1974,7.4733024
Solomon Islands,SLB,1975,7.781451
Solomon Islands,SLB,1976,6.553097
Solomon Islands,SLB,1977,6.161568
Solomon Islands,SLB,1978,5.813883
Solomon Islands,SLB,1979,5.51359
Solomon Islands,SLB,1980,5.2529225
Solomon Islands,SLB,1981,5.026264
Solomon Islands,SLB,1982,4.8322616
Solomon Islands,SLB,1983,4.6646843
Solomon Islands,SLB,1984,4.511447
Solomon Islands,SLB,1985,4.369234
Solomon Islands,SLB,1986,4.2411013
Solomon Islands,SLB,1987,4.1247
Solomon Islands,SLB,1988,4.018266
Solomon Islands,SLB,1989,3.9177604
Solomon Islands,SLB,1990,3.8216362
Solomon Islands,SLB,1991,3.7225862
Solomon Islands,SLB,1992,3.620254
Solomon Islands,SLB,1993,3.521541
Solomon Islands,SLB,1994,3.4300911
Solomon Islands,SLB,1995,3.3521423
Solomon Islands,SLB,1996,3.283708
Solomon Islands,SLB,1997,3.2232761
Solomon Islands,SLB,1998,3.1691375
Solomon Islands,SLB,1999,3.1203644
Solomon Islands,SLB,2000,3.0765362
Solomon Islands,SLB,2001,3.040243
Solomon Islands,SLB,2002,3.008842
Solomon Islands,SLB,2003,2.9825966
Solomon Islands,SLB,2004,2.9536355
Solomon Islands,SLB,2005,2.923493
Solomon Islands,SLB,2006,2.8827
Solomon Islands,SLB,2007,2.832827
Solomon Islands,SLB,2008,2.775774
Solomon Islands,SLB,2009,2.7104068
Solomon Islands,SLB,2010,2.639379
Solomon Islands,SLB,2011,2.5634966
Solomon Islands,SLB,2012,2.4888387
Solomon Islands,SLB,2013,2.4141214
Solomon Islands,SLB,2014,2.346457
Solomon Islands,SLB,2015,2.2771668
Solomon Islands,SLB,2016,2.2075455
Solomon Islands,SLB,2017,2.1367261
Solomon Islands,SLB,2018,2.06914
Solomon Islands,SLB,2019,2.0024953
Solomon Islands,SLB,2020,1.9392262
Solomon Islands,SLB,2021,1.8785264
Somalia,SOM,1982,20.113802
Somalia,SOM,1983,19.758465
Somalia,SOM,1984,19.4797
Somalia,SOM,1985,19.25
Somalia,SOM,1986,19.03001
Somalia,SOM,1987,18.86153
Somalia,SOM,1988,18.636719
Somalia,SOM,1989,18.378166
Somalia,SOM,1990,18.041904
Somalia,SOM,1991,17.6559
Somalia,SOM,1992,17.411144
Somalia,SOM,1993,17.313375
Somalia,SOM,1994,17.290897
Somalia,SOM,1995,17.290436
Somalia,SOM,1996,17.290436
Somalia,SOM,1997,17.290436
Somalia,SOM,1998,17.290436
Somalia,SOM,1999,17.290436
Somalia,SOM,2000,17.290436
Somalia,SOM,2001,17.290436
Somalia,SOM,2002,17.290436
Somalia,SOM,2003,17.290436
Somalia,SOM,2004,17.290436
Somalia,SOM,2005,17.28329
Somalia,SOM,2006,17.226303
Somalia,SOM,2007,17.021358
Somalia,SOM,2008,16.659964
Somalia,SOM,2009,16.220497
Somalia,SOM,2010,15.746852
Somalia,SOM,2011,15.265425
Somalia,SOM,2012,14.812259
Somalia,SOM,2013,14.342946
Somalia,SOM,2014,13.887518
Somalia,SOM,2015,13.447408
Somalia,SOM,2016,13.031183
Somalia,SOM,2017,12.609471
Somalia,SOM,2018,12.250968
Somalia,SOM,2019,11.860052
Somalia,SOM,2020,11.488565
Somalia,SOM,2021,11.178455
South Africa,ZAF,1974,12.855034
South Africa,ZAF,1975,12.2155905
South Africa,ZAF,1976,11.61637
South Africa,ZAF,1977,11.033549
South Africa,ZAF,1978,10.48049
South Africa,ZAF,1979,9.94717
South Africa,ZAF,1980,9.4672365
South Africa,ZAF,1981,9.011619
South Africa,ZAF,1982,8.584645
South Africa,ZAF,1983,8.185794
South Africa,ZAF,1984,7.818433
South Africa,ZAF,1985,7.4793596
South Africa,ZAF,1986,7.1645975
South Africa,ZAF,1987,6.8776946
South Africa,ZAF,1988,6.6162934
South Africa,ZAF,1989,6.399516
South Africa,ZAF,1990,6.2217646
South Africa,ZAF,1991,6.0888968
South Africa,ZAF,1992,6.010109
South Africa,ZAF,1993,5.992739
South Africa,ZAF,1994,6.0357313
South Africa,ZAF,1995,6.125186
South Africa,ZAF,1996,6.260134
South Africa,ZAF,1997,6.4466543
South Africa,ZAF,1998,6.658084
South Africa,ZAF,1999,6.8605866
South Africa,ZAF,2000,7.1005263
South Africa,ZAF,2001,7.3302536
South Africa,ZAF,2002,7.515958
South Africa,ZAF,2003,7.649241
South Africa,ZAF,2004,7.7766113
South Africa,ZAF,2005,7.9239144
South Africa,ZAF,2006,7.8945236
South Africa,ZAF,2007,7.461393
South Africa,ZAF,2008,6.8265634
South Africa,ZAF,2009,5.990456
South Africa,ZAF,2010,5.1587687
South Africa,ZAF,2011,4.5475416
South Africa,ZAF,2012,4.153277
South Africa,ZAF,2013,3.9577127
South Africa,ZAF,2014,3.825845
South Africa,ZAF,2015,3.7343516
South Africa,ZAF,2016,3.6559296
South Africa,ZAF,2017,3.582232
South Africa,ZAF,2018,3.5085475
South Africa,ZAF,2019,3.4338288
South Africa,ZAF,2020,3.3742332
South Africa,ZAF,2021,3.2847328
South Asia (UNICEF),,1990,13.023132
South Asia (UNICEF),,1991,12.636515
South Asia (UNICEF),,1992,12.264003
South Asia (UNICEF),,1993,11.905939
South Asia (UNICEF),,1994,11.5559025
South Asia (UNICEF),,1995,11.1925745
South Asia (UNICEF),,1996,10.829089
South Asia (UNICEF),,1997,10.458085
South Asia (UNICEF),,1998,10.085112
South Asia (UNICEF),,1999,9.711891
South Asia (UNICEF),,2000,9.342236
South Asia (UNICEF),,2001,8.981767
South Asia (UNICEF),,2002,8.635915
South Asia (UNICEF),,2003,8.307051
South Asia (UNICEF),,2004,8.003712
South Asia (UNICEF),,2005,7.682813
South Asia (UNICEF),,2006,7.381008
South Asia (UNICEF),,2007,7.0882654
South Asia (UNICEF),,2008,6.7954245
South Asia (UNICEF),,2009,6.51947
South Asia (UNICEF),,2010,6.2331934
South Asia (UNICEF),,2011,5.95971
South Asia (UNICEF),,2012,5.6921096
South Asia (UNICEF),,2013,5.4285064
South Asia (UNICEF),,2014,5.173881
South Asia (UNICEF),,2015,4.922854
South Asia (UNICEF),,2016,4.68288
South Asia (UNICEF),,2017,4.463466
South Asia (UNICEF),,2018,4.252613
South Asia (UNICEF),,2019,4.058672
South Asia (UNICEF),,2020,3.8800697
South Asia (UNICEF),,2021,3.7059104
South Korea,KOR,1950,36.331314
South Korea,KOR,1951,30.7624
South Korea,KOR,1952,26.167492
South Korea,KOR,1953,22.418026
South Korea,KOR,1954,19.37907
South Korea,KOR,1955,16.998251
South Korea,KOR,1956,15.15659
South Korea,KOR,1957,13.736295
South Korea,KOR,1958,12.664853
South Korea,KOR,1959,11.842546
South Korea,KOR,1960,11.190193
South Korea,KOR,1961,10.651789
South Korea,KOR,1962,10.175204
South Korea,KOR,1963,9.694917
South Korea,KOR,1964,9.204897
South Korea,KOR,1965,8.694628
South Korea,KOR,1966,8.169943
South Korea,KOR,1967,7.6356254
South Korea,KOR,1968,7.1076217
South Korea,KOR,1969,6.598971
South Korea,KOR,1970,6.1294513
South Korea,KOR,1971,5.7140403
South Korea,KOR,1972,5.357882
South Korea,KOR,1973,5.0567465
South Korea,KOR,1974,4.807109
South Korea,KOR,1975,4.593423
South Korea,KOR,1976,4.4050736
South Korea,KOR,1977,4.2242494
South Korea,KOR,1978,4.034391
South Korea,KOR,1979,3.8347468
South Korea,KOR,1980,3.6193194
South Korea,KOR,1981,3.393008
South Korea,KOR,1982,3.1583345
South Korea,KOR,1983,2.9217896
South Korea,KOR,1984,2.6866906
South Korea,KOR,1985,2.457289
South Korea,KOR,1986,2.240477
South Korea,KOR,1987,2.0402253
South Korea,KOR,1988,1.8609746
South Korea,KOR,1989,1.7018764
South Korea,KOR,1990,1.5618196
South Korea,KOR,1991,1.4370557
South Korea,KOR,1992,1.3251667
South Korea,KOR,1993,1.224206
South Korea,KOR,1994,1.1326678
South Korea,KOR,1995,1.0487567
South Korea,KOR,1996,0.97302884
South Korea,KOR,1997,0.90658534
South Korea,KOR,1998,0.8475234
South Korea,KOR,1999,0.7964294
South Korea,KOR,2000,0.75277114
South Korea,KOR,2001,0.71460813
South Korea,KOR,2002,0.67742896
South Korea,KOR,2003,0.6385869
South Korea,KOR,2004,0.59799963
South Korea,KOR,2005,0.5570763
South Korea,KOR,2006,0.5177221
South Korea,KOR,2007,0.48265117
South Korea,KOR,2008,0.4538552
South Korea,KOR,2009,0.43084842
South Korea,KOR,2010,0.41240415
South Korea,KOR,2011,0.3974931
South Korea,KOR,2012,0.38470608
South Korea,KOR,2013,0.37296188
South Korea,KOR,2014,0.36200064
South Korea,KOR,2015,0.3518742
South Korea,KOR,2016,0.34243828
South Korea,KOR,2017,0.33305654
South Korea,KOR,2018,0.32309136
South Korea,KOR,2019,0.31239748
South Korea,KOR,2020,0.30086482
South Korea,KOR,2021,0.28881985
South Sudan,SSD,1954,37.127846
South Sudan,SSD,1955,36.73978
South Sudan,SSD,1956,36.46497
South Sudan,SSD,1957,36.161552
South Sudan,SSD,1958,35.834957
South Sudan,SSD,1959,35.55111
South Sudan,SSD,1960,35.310036
South Sudan,SSD,1961,35.043526
South Sudan,SSD,1962,34.706276
South Sudan,SSD,1963,34.397217
South Sudan,SSD,1964,34.0816
South Sudan,SSD,1965,33.812572
South Sudan,SSD,1966,33.540783
South Sudan,SSD,1967,33.25202
South Sudan,SSD,1968,32.929195
South Sudan,SSD,1969,32.62969
South Sudan,SSD,1970,32.35254
South Sudan,SSD,1971,32.05908
South Sudan,SSD,1972,31.684988
South Sudan,SSD,1973,31.362036
South Sudan,SSD,1974,30.96438
South Sudan,SSD,1975,30.611465
South Sudan,SSD,1976,30.22877
South Sudan,SSD,1977,29.897263
South Sudan,SSD,1978,29.523281
South Sudan,SSD,1979,29.215214
South Sudan,SSD,1980,28.90813
South Sudan,SSD,1981,28.584677
South Sudan,SSD,1982,28.280258
South Sudan,SSD,1983,27.912811
South Sudan,SSD,1984,27.56867
South Sudan,SSD,1985,27.228846
South Sudan,SSD,1986,26.83205
South Sudan,SSD,1987,26.463907
South Sudan,SSD,1988,26.033993
South Sudan,SSD,1989,25.575682
South Sudan,SSD,1990,25.121634
South Sudan,SSD,1991,24.638405
South Sudan,SSD,1992,24.128824
South Sudan,SSD,1993,23.54252
South Sudan,SSD,1994,22.90361
South Sudan,SSD,1995,22.21074
South Sudan,SSD,1996,21.503288
South Sudan,SSD,1997,20.73563
South Sudan,SSD,1998,19.898397
South Sudan,SSD,1999,19.036274
South Sudan,SSD,2000,18.159489
South Sudan,SSD,2001,17.266361
South Sudan,SSD,2002,16.401733
South Sudan,SSD,2003,15.553868
South Sudan,SSD,2004,14.752571
South Sudan,SSD,2005,14.008756
South Sudan,SSD,2006,13.3239565
South Sudan,SSD,2007,12.67406
South Sudan,SSD,2008,12.041878
South Sudan,SSD,2009,11.4688
South Sudan,SSD,2010,10.914204
South Sudan,SSD,2011,10.44998
South Sudan,SSD,2012,10.101551
South Sudan,SSD,2013,9.921022
South Sudan,SSD,2014,9.871318
South Sudan,SSD,2015,9.868964
South Sudan,SSD,2016,9.868964
South Sudan,SSD,2017,9.868964
South Sudan,SSD,2018,9.868964
South Sudan,SSD,2019,9.868964
South Sudan,SSD,2020,9.868964
South Sudan,SSD,2021,9.868964
South-Eastern Asia (SDG),,1990,7.2041383
South-Eastern Asia (SDG),,1991,6.904359
South-Eastern Asia (SDG),,1992,6.61247
South-Eastern Asia (SDG),,1993,6.342953
South-Eastern Asia (SDG),,1994,6.0940313
South-Eastern Asia (SDG),,1995,5.8566995
South-Eastern Asia (SDG),,1996,5.6334453
South-Eastern Asia (SDG),,1997,5.4149756
South-Eastern Asia (SDG),,1998,5.2071495
South-Eastern Asia (SDG),,1999,5.013657
South-Eastern Asia (SDG),,2000,4.816442
South-Eastern Asia (SDG),,2001,4.626876
South-Eastern Asia (SDG),,2002,4.4446335
South-Eastern Asia (SDG),,2003,4.2656894
South-Eastern Asia (SDG),,2004,4.345462
South-Eastern Asia (SDG),,2005,3.9393764
South-Eastern Asia (SDG),,2006,3.7963715
South-Eastern Asia (SDG),,2007,3.660101
South-Eastern Asia (SDG),,2008,3.7829533
South-Eastern Asia (SDG),,2009,3.3954856
South-Eastern Asia (SDG),,2010,3.2782445
South-Eastern Asia (SDG),,2011,3.1628969
South-Eastern Asia (SDG),,2012,3.0524096
South-Eastern Asia (SDG),,2013,2.9530485
South-Eastern Asia (SDG),,2014,2.8623083
South-Eastern Asia (SDG),,2015,2.7792668
South-Eastern Asia (SDG),,2016,2.701473
South-Eastern Asia (SDG),,2017,2.6226835
South-Eastern Asia (SDG),,2018,2.5476027
South-Eastern Asia (SDG),,2019,2.4730477
South-Eastern Asia (SDG),,2020,2.3996496
South-Eastern Asia (SDG),,2021,2.3289108
Southern Asia (SDG),,1990,12.694868
Southern Asia (SDG),,1991,12.316481
Southern Asia (SDG),,1992,11.960709
Southern Asia (SDG),,1993,11.627183
Southern Asia (SDG),,1994,11.313504
Southern Asia (SDG),,1995,10.982104
Southern Asia (SDG),,1996,10.641321
Southern Asia (SDG),,1997,10.287654
Southern Asia (SDG),,1998,9.925081
Southern Asia (SDG),,1999,9.557598
Southern Asia (SDG),,2000,9.192766
Southern Asia (SDG),,2001,8.836355
Southern Asia (SDG),,2002,8.493515
Southern Asia (SDG),,2003,8.167643
Southern Asia (SDG),,2004,7.8643913
Southern Asia (SDG),,2005,7.5424323
Southern Asia (SDG),,2006,7.2385306
Southern Asia (SDG),,2007,6.9438043
Southern Asia (SDG),,2008,6.6497297
Southern Asia (SDG),,2009,6.3737383
Southern Asia (SDG),,2010,6.08883
Southern Asia (SDG),,2011,5.8157544
Southern Asia (SDG),,2012,5.5470552
Southern Asia (SDG),,2013,5.283538
Southern Asia (SDG),,2014,5.0285363
Southern Asia (SDG),,2015,4.782811
Southern Asia (SDG),,2016,4.5501847
Southern Asia (SDG),,2017,4.336833
Southern Asia (SDG),,2018,4.138192
Southern Asia (SDG),,2019,3.9597328
Southern Asia (SDG),,2020,3.7907383
Southern Asia (SDG),,2021,3.623916
Spain,ESP,1858,28.437
Spain,ESP,1859,31.063
Spain,ESP,1860,28.271
Spain,ESP,1861,27.317999
Spain,ESP,1862,28.437
Spain,ESP,1863,30.898998
Spain,ESP,1864,32.526
Spain,ESP,1865,32.689003
Spain,ESP,1866,30.079998
Spain,ESP,1867,30.571
Spain,ESP,1868,34.473
Spain,ESP,1869,31.875
Spain,ESP,1870,33.014
Spain,ESP,1878,31.875
Spain,ESP,1879,31.063
Spain,ESP,1880,30.898998
Spain,ESP,1881,30.734
Spain,ESP,1882,31.226002
Spain,ESP,1883,33.176003
Spain,ESP,1884,30.243
Spain,ESP,1885,31.226002
Spain,ESP,1886,28.437
Spain,ESP,1887,32.363
Spain,ESP,1888,29.914999
Spain,ESP,1900,33.176003
Spain,ESP,1901,30.079998
Spain,ESP,1902,29.26
Spain,ESP,1903,26.354
Spain,ESP,1904,28.107
Spain,ESP,1905,26.185999
Spain,ESP,1906,28.271
Spain,ESP,1907,25.673
Spain,ESP,1908,28.826
Spain,ESP,1909,28.64
Spain,ESP,1910,29.919
Spain,ESP,1911,32.175
Spain,ESP,1912,26.114002
Spain,ESP,1913,27.710001
Spain,ESP,1914,26.732
Spain,ESP,1915,26.970999
Spain,ESP,1916,25.52
Spain,ESP,1917,26.748999
Spain,ESP,1918,34.5
Spain,ESP,1919,27.169
Spain,ESP,1920,31.425
Spain,ESP,1921,29.001999
Spain,ESP,1922,25.76
Spain,ESP,1923,25.316
Spain,ESP,1924,23.425999
Spain,ESP,1925,22.717999
Spain,ESP,1926,21.78
Spain,ESP,1927,20.421001
Spain,ESP,1928,21.467
Spain,ESP,1929,20.188
Spain,ESP,1930,21.571001
Spain,ESP,1931,20.721
Spain,ESP,1932,19.031
Spain,ESP,1933,18.253
Spain,ESP,1934,17.703
Spain,ESP,1935,17.211
Spain,ESP,1936,16.899
Spain,ESP,1937,19.951
Spain,ESP,1938,18.332
Spain,ESP,1939,19.246
Spain,ESP,1940,20.78
Spain,ESP,1941,20.547
Spain,ESP,1942,16.354
Spain,ESP,1943,15.558001
Spain,ESP,1944,13.613001
Spain,ESP,1945,12.684
Spain,ESP,1946,12.218
Spain,ESP,1947,10.763
Spain,ESP,1948,9.877
Spain,ESP,1949,11.681286
Spain,ESP,1950,10.343167
Spain,ESP,1951,9.229969
Spain,ESP,1952,8.348163
Spain,ESP,1953,7.670057
Spain,ESP,1954,7.1657386
Spain,ESP,1955,6.795508
Spain,ESP,1956,6.5024557
Spain,ESP,1957,6.24009
Spain,ESP,1958,5.9842334
Spain,ESP,1959,5.727705
Spain,ESP,1960,5.4688087
Spain,ESP,1961,5.204925
Spain,ESP,1962,4.9408464
Spain,ESP,1963,4.6847525
Spain,ESP,1964,4.448095
Spain,ESP,1965,4.2329435
Spain,ESP,1966,4.0289717
Spain,ESP,1967,3.8255596
Spain,ESP,1968,3.6146302
Spain,ESP,1969,3.393001
Spain,ESP,1970,3.1624608
Spain,ESP,1971,2.9339433
Spain,ESP,1972,2.716458
Spain,ESP,1973,2.5156505
Spain,ESP,1974,2.3332944
Spain,ESP,1975,2.1693642
Spain,ESP,1976,2.0168483
Spain,ESP,1977,1.8724759
Spain,ESP,1978,1.7354959
Spain,ESP,1979,1.6064758
Spain,ESP,1980,1.4873685
Spain,ESP,1981,1.3831084
Spain,ESP,1982,1.296305
Spain,ESP,1983,1.2252256
Spain,ESP,1984,1.1656301
Spain,ESP,1985,1.1147283
Spain,ESP,1986,1.0699581
Spain,ESP,1987,1.0295222
Spain,ESP,1988,0.99129266
Spain,ESP,1989,0.95430917
Spain,ESP,1990,0.9165616
Spain,ESP,1991,0.8765969
Spain,ESP,1992,0.8324827
Spain,ESP,1993,0.78565085
Spain,ESP,1994,0.7374507
Spain,ESP,1995,0.69037324
Spain,ESP,1996,0.64778745
Spain,ESP,1997,0.61203617
Spain,ESP,1998,0.58342814
Spain,ESP,1999,0.5605966
Spain,ESP,2000,0.5423516
Spain,ESP,2001,0.52744716
Spain,ESP,2002,0.5145529
Spain,ESP,2003,0.50180256
Spain,ESP,2004,0.48784566
Spain,ESP,2005,0.47181883
Spain,ESP,2006,0.45437726
Spain,ESP,2007,0.43634
Spain,ESP,2008,0.4183604
Spain,ESP,2009,0.40090513
Spain,ESP,2010,0.38451913
Spain,ESP,2011,0.36966056
Spain,ESP,2012,0.35657674
Spain,ESP,2013,0.34572488
Spain,ESP,2014,0.33742955
Spain,ESP,2015,0.33161038
Spain,ESP,2016,0.32757127
Spain,ESP,2017,0.3243174
Spain,ESP,2018,0.32115245
Spain,ESP,2019,0.31693614
Spain,ESP,2020,0.31129006
Spain,ESP,2021,0.30454287
Sri Lanka,LKA,1950,14.0199995
Sri Lanka,LKA,1951,13.055463
Sri Lanka,LKA,1952,12.899454
Sri Lanka,LKA,1953,12.724385
Sri Lanka,LKA,1954,12.503662
Sri Lanka,LKA,1955,12.196085
Sri Lanka,LKA,1956,11.777061
Sri Lanka,LKA,1957,11.252074
Sri Lanka,LKA,1958,10.629423
Sri Lanka,LKA,1959,9.970395
Sri Lanka,LKA,1960,9.390428
Sri Lanka,LKA,1961,8.969905
Sri Lanka,LKA,1962,8.686416
Sri Lanka,LKA,1963,8.475625
Sri Lanka,LKA,1964,8.285322
Sri Lanka,LKA,1965,8.078114
Sri Lanka,LKA,1966,7.82236
Sri Lanka,LKA,1967,7.5484858
Sri Lanka,LKA,1968,7.3093987
Sri Lanka,LKA,1969,7.1360846
Sri Lanka,LKA,1970,7.013175
Sri Lanka,LKA,1971,6.9287925
Sri Lanka,LKA,1972,6.851472
Sri Lanka,LKA,1973,6.7544417
Sri Lanka,LKA,1974,6.605806
Sri Lanka,LKA,1975,6.395994
Sri Lanka,LKA,1976,6.112982
Sri Lanka,LKA,1977,5.765926
Sri Lanka,LKA,1978,5.3833256
Sri Lanka,LKA,1979,4.9892616
Sri Lanka,LKA,1980,4.6198473
Sri Lanka,LKA,1981,4.297747
Sri Lanka,LKA,1982,3.9975648
Sri Lanka,LKA,1983,3.6815553
Sri Lanka,LKA,1984,3.3430722
Sri Lanka,LKA,1985,3.0186534
Sri Lanka,LKA,1986,2.738053
Sri Lanka,LKA,1987,2.520922
Sri Lanka,LKA,1988,2.3815045
Sri Lanka,LKA,1989,2.7069669
Sri Lanka,LKA,1990,2.2824516
Sri Lanka,LKA,1991,2.2478883
Sri Lanka,LKA,1992,2.199601
Sri Lanka,LKA,1993,2.1388702
Sri Lanka,LKA,1994,2.0673838
Sri Lanka,LKA,1995,1.9923639
Sri Lanka,LKA,1996,1.9196752
Sri Lanka,LKA,1997,1.8501318
Sri Lanka,LKA,1998,1.7812107
Sri Lanka,LKA,1999,1.7134587
Sri Lanka,LKA,2000,1.6521295
Sri Lanka,LKA,2001,1.600301
Sri Lanka,LKA,2002,1.5559708
Sri Lanka,LKA,2003,1.5139736
Sri Lanka,LKA,2004,2.8857045
Sri Lanka,LKA,2005,1.4104508
Sri Lanka,LKA,2006,1.3356377
Sri Lanka,LKA,2007,1.2576369
Sri Lanka,LKA,2008,1.1952604
Sri Lanka,LKA,2009,2.0934803
Sri Lanka,LKA,2010,1.1218226
Sri Lanka,LKA,2011,1.083713
Sri Lanka,LKA,2012,1.0374973
Sri Lanka,LKA,2013,0.9851939
Sri Lanka,LKA,2014,0.9306739
Sri Lanka,LKA,2015,0.87841284
Sri Lanka,LKA,2016,0.83246964
Sri Lanka,LKA,2017,0.7930187
Sri Lanka,LKA,2018,0.7584399
Sri Lanka,LKA,2019,0.7277492
Sri Lanka,LKA,2020,0.70039
Sri Lanka,LKA,2021,0.6748074
Sub-Saharan Africa (SDG),,1990,18.078812
Sub-Saharan Africa (SDG),,1991,17.924412
Sub-Saharan Africa (SDG),,1992,17.771946
Sub-Saharan Africa (SDG),,1993,17.637506
Sub-Saharan Africa (SDG),,1994,17.631361
Sub-Saharan Africa (SDG),,1995,17.193853
Sub-Saharan Africa (SDG),,1996,16.90485
